id,carat,cut,color,clarity,depth,table,x,y,z,price
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
185289,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.32,2.65,658
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
130094,0.32,Ideal,E,VVS1,62.0,57.0,4.38,4.43,2.73,864
2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
101928,1.04,Ideal,H,SI2,61.8,57.0,6.51,6.49,4.01,3977
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
121197,1.51,Premium,G,VS2,62.2,59.0,7.27,7.33,4.54,13111
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
21272,1.59,Ideal,F,VS1,62.6,58.0,7.37,7.41,4.62,16683
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
102889,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.11,3.18,1598
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
94677,1.7,Ideal,I,SI2,62.2,57.0,7.64,7.55,4.72,9218
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
142977,0.42,Very Good,D,VVS1,62.4,59.0,4.77,4.82,2.99,1376
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
15411,1.2,Very Good,D,SI1,62.9,60.0,6.64,6.6,4.16,7451
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
189230,0.92,Premium,D,SI2,62.5,58.0,6.19,6.17,3.86,3803
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
188397,1.23,Ideal,G,VVS2,61.5,57.0,6.92,6.85,4.23,10454
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
156230,0.36,Ideal,G,SI1,61.0,56.0,4.57,4.6,2.8,689
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
99465,0.3,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,1013
126397,0.31,Ideal,F,VS1,61.7,55.0,4.36,4.38,2.69,661
31499,0.9,Premium,H,SI1,62.4,59.0,6.22,6.18,3.86,3704
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
11094,1.54,Premium,G,VVS1,61.6,58.0,7.38,7.35,4.54,16336
92882,0.9,Ideal,F,SI1,62.2,57.0,6.16,6.18,3.83,4259
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
149391,1.04,Ideal,G,VVS2,62.3,55.0,6.45,6.52,4.04,8491
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
155605,1.01,Ideal,D,SI1,61.8,56.0,6.47,6.43,3.98,5544
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
74323,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.36,2.69,680
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
19698,0.3,Very Good,J,VS1,62.0,59.0,4.25,4.26,2.64,394
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
26433,0.46,Good,F,SI2,63.8,55.0,4.9,4.86,3.1,662
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
107577,0.52,Premium,D,SI1,62.9,58.0,5.08,5.13,3.21,1588
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
49970,0.71,Ideal,I,VS2,61.7,55.0,5.74,5.78,3.55,2326
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
65998,1.51,Good,H,SI2,59.8,58.0,7.42,7.49,4.45,7246
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
98183,0.33,Ideal,F,VS2,61.3,56.0,4.49,4.52,2.76,854
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
184582,0.71,Ideal,H,SI2,62.6,56.0,5.71,5.68,3.56,2138
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
133923,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.33,2.69,589
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
77998,1.0,Very Good,E,VS2,63.3,58.0,6.19,6.23,3.93,5331
27346,0.39,Premium,J,VS2,61.9,60.0,4.63,4.67,2.88,603
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
119624,0.31,Premium,F,VS2,62.9,59.0,4.35,4.31,2.72,802
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
